=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
9.00, 10.01
9.00, 9.05
9.00, 6.32
9.00, 4.42
8.99, 4.42
8.99, 6.99
8.99, 12.88
9.00, 16.95
9.00, 15.67
9.00, 11.15
9.00, 8.10
9.00, 7.28
9.00, 6.42
9.00, 5.68
9.00, 5.68
9.00, 5.68
8.99, 5.68
8.99, 5.68
8.99, 6.65
8.99, 8.80
8.99, 10.33
8.99, 9.31
8.99, 6.32
8.99, 4.26
8.99, 4.26
8.98, 4.26
8.98, 5.42
8.98, 5.42
8.98, 6.44
8.98, 7.80
8.98, 8.79
8.98, 8.22
8.98, 6.50
8.97, 5.31
8.97, 5.31
8.97, 7.94
8.97, 14.03
8.98, 18.29
8.98, 16.90
8.98, 12.03
8.98, 8.74
8.98, 7.71
8.98, 6.43
8.98, 5.38
8.98, 5.38
8.98, 5.38
8.98, 5.38
8.97, 5.90
8.97, 6.47
8.97, 7.82
8.97, 8.79
8.97, 8.79
8.97, 8.79
8.97, 8.79
8.97, 8.79
8.97, 13.94
8.98, 25.50
8.99, 33.69
9.01, 29.55
9.01, 16.61
9.01, 7.74
9.01, 6.47
9.01, 6.47
9.00, 6.47
9.00, 6.47
9.00, 6.47
9.00, 6.47
9.00, 7.09
9.00, 7.09
9.00, 8.65
9.00, 9.42
9.00, 9.42
9.00, 8.16
9.00, 7.50
9.00, 7.50
9.00, 7.50
9.00, 8.17
9.00, 8.17
9.00, 8.17
8.99, 8.17
8.99, 8.68
8.99, 8.68
8.99, 8.68
8.99, 7.65
8.99, 7.14
8.99, 7.14
8.99, 8.75
8.99, 9.58
8.99, 9.58
8.99, 10.54
8.99, 10.54
8.99, 10.54
9.00, 10.54
9.00, 8.42
8.99, 7.16
8.99, 7.16
8.99, 7.16
8.99, 7.16
8.99, 7.92
8.99, 8.54
8.99, 8.54
8.99, 8.54
8.99, 8.54
8.99, 7.35
8.99, 6.57
8.99, 7.41
8.99, 9.69
8.99, 11.27
8.99, 11.27
8.99, 10.04
8.99, 9.36
8.99, 9.36
8.99, 9.36
8.99, 8.56
8.99, 8.56
8.99, 8.56
8.99, 8.56
8.99, 9.53
8.99, 9.53
8.99, 10.70
8.99, 11.27
8.99, 11.27
8.99, 10.08
8.99, 7.29
8.99, 5.34
8.99, 5.97
8.99, 8.18
8.99, 9.68
8.99, 9.68
8.99, 9.68
8.99, 10.27
8.99, 10.27
8.99, 9.62
8.99, 8.03
8.99, 6.92
8.99, 6.92
8.99, 7.84
8.99, 8.34
8.99, 8.34
8.99, 8.34
8.99, 8.34
8.99, 8.34
8.99, 7.72
8.99, 7.08
8.98, 7.08
8.98, 7.08
8.98, 8.68
8.98, 9.73
8.98, 10.29
8.99, 11.23
8.99, 11.93
8.99, 11.93
8.99, 10.66
8.99, 7.67
8.99, 5.59
8.99, 6.18
8.99, 8.34
8.99, 9.80
8.99, 9.80
8.99, 8.19
8.99, 7.34
8.98, 7.34
8.98, 7.34
8.98, 7.96
8.98, 7.96
8.98, 7.96
8.98, 8.52
8.98, 8.52
8.98, 8.52
8.98, 7.10
8.98, 6.31
8.98, 6.31
8.98, 6.31
8.98, 7.25
8.97, 7.25
8.97, 8.02
8.97, 8.73
8.97, 9.26
8.97, 9.26
8.97, 7.93
8.97, 7.24
8.97, 7.24
8.97, 7.24
8.97, 6.42
8.97, 6.42
8.97, 6.95
8.97, 9.50
8.97, 11.29
8.97, 11.29
8.97, 9.40
8.97, 8.38
8.97, 8.38
8.97, 8.38
8.97, 7.72
8.97, 7.72
8.97, 7.72
8.97, 8.32
8.97, 8.87
8.97, 8.20
8.97, 6.41
8.96, 5.17
8.96, 5.17
8.96, 12.34
8.97, 29.21
8.99, 41.09
9.00, 35.60
9.01, 18.08
9.01, 6.10
9.00, 4.97
9.00, 6.61
9.00, 7.31
9.00, 7.31
9.00, 6.56
9.00, 5.27
9.00, 4.41
8.99, 5.44
8.99, 8.19
8.99, 10.11
8.99, 9.56
8.99, 7.56
8.99, 6.21
8.99, 6.21
8.99, 6.21
8.99, 6.21
8.99, 5.45
8.99, 5.98
8.98, 7.39
8.98, 8.39
8.98, 8.39
8.98, 6.46
8.98, 5.46
8.98, 5.46
8.98, 6.78
8.98, 9.79
8.98, 11.87
8.98, 11.87
8.98, 10.60
8.98, 9.88
8.98, 8.71
8.98, 6.16
8.98, 4.31
8.98, 4.31
8.97, 4.89
8.97, 6.15
8.97, 6.93
8.97, 7.69
8.97, 9.25
8.97, 10.39
8.97, 9.52
8.97, 6.99
8.97, 5.24
8.97, 5.24
8.97, 7.69
8.97, 13.31
8.97, 17.19
8.98, 16.20
8.98, 12.43
8.98, 9.90
8.98, 8.91
8.98, 7.44
8.98, 6.30
8.98, 6.30
8.97, 6.30
8.97, 7.44
8.97, 7.94
8.97, 7.94
8.97, 7.94
8.97, 7.94
8.97, 7.33
8.97, 6.43
8.97, 5.78
8.97, 5.78
8.97, 9.41
8.97, 17.95
8.98, 23.96
8.98, 21.92
8.99, 14.82
8.99, 10.00
8.99, 8.76
8.99, 7.53
8.99, 6.46
8.98, 6.46
8.98, 8.53
8.99, 13.51
8.99, 16.98
8.99, 15.69
9.00, 11.34
8.99, 8.39
8.99, 7.76
8.99, 7.76
8.99, 6.93
8.99, 6.93
8.99, 6.93
8.99, 8.34
8.99, 9.03
8.99, 9.03
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 8.79
8.99, 8.79
8.99, 8.79
8.99, 8.79
8.99, 7.94
8.99, 7.94
8.99, 7.94
8.98, 6.52
8.98, 5.78
8.98, 6.50
8.98, 8.51
8.98, 9.92
8.98, 9.92
8.98, 10.74
8.98, 10.74
8.98, 10.74
8.99, 10.09
8.98, 7.72
8.98, 6.05
8.98, 6.05
8.98, 7.66
8.98, 8.54
8.98, 8.54
8.98, 9.46
8.98, 9.46
8.98, 9.46
8.98, 9.46
8.98, 7.82
8.98, 6.80
8.98, 6.80
8.98, 8.46
8.98, 9.32
8.98, 9.32
8.98, 9.32
8.98, 8.63
8.98, 8.63
8.98, 8.63
8.98, 7.47
8.98, 6.87
8.98, 6.87
8.98, 8.57
8.98, 9.44
8.98, 9.44
8.98, 9.44
8.98, 9.44
8.98, 9.44
8.98, 8.78
8.98, 7.15
8.97, 6.00
8.97, 6.00
8.97, 8.11
8.97, 9.21
8.97, 9.21
8.97, 9.21
8.97, 9.21
8.97, 9.21
8.97, 9.21
8.97, 8.16
8.97, 7.51
8.97, 7.51
8.97, 7.51
8.97, 8.18
8.97, 8.18
8.97, 8.18
8.97, 8.18
8.97, 8.18
8.97, 7.59
8.97, 6.28
8.96, 5.35
8.96, 5.95
8.96, 7.73
8.96, 8.96
8.96, 8.96
8.96, 8.21
8.96, 8.21
8.96, 8.21
8.96, 8.21
8.96, 7.68
8.96, 7.68
8.96, 7.68
8.96, 8.79
8.96, 9.40
8.96, 9.40
8.96, 8.62
8.96, 8.62
8.96, 8.62
8.96, 7.78
8.96, 6.70
8.96, 5.91
8.95, 5.91
8.95, 7.35
8.95, 8.10
8.95, 8.10
8.95, 6.93
8.95, 6.32
8.95, 6.32
8.95, 6.32
8.95, 6.32
8.94, 5.57
8.94, 6.55
8.94, 9.01
8.94, 10.75
8.95, 10.22
8.94, 8.31
8.94, 7.02
8.94, 7.02
8.94, 7.02
8.94, 7.02
8.94, 7.02
8.94, 7.02
8.94, 8.32
8.94, 9.17
8.94, 9.17
8.94, 7.26
8.94, 6.27
8.94, 6.27
8.94, 13.51
8.95, 30.55
8.97, 42.57
8.98, 37.10
8.98, 19.56
8.98, 7.57
8.98, 6.16
8.98, 7.16
8.98, 7.16
8.98, 7.16
8.98, 7.16
8.98, 5.69
8.98, 4.97
8.97, 6.25
8.97, 9.57
8.98, 11.89
8.98, 11.33
8.98, 9.12
8.98, 7.65
8.98, 7.65
8.97, 7.65
8.97, 6.05
8.97, 5.12
8.97, 5.89
8.97, 8.12
8.97, 9.67
8.97, 8.98
8.97, 6.77
8.97, 5.26
8.97, 5.26
8.96, 7.42
8.97, 12.37
8.97, 15.78
8.97, 14.73
8.97, 10.97
8.97, 8.44
8.97, 7.63
8.97, 6.62
8.97, 5.79
8.97, 5.79
8.97, 5.79
8.96, 5.79
8.96, 5.79
8.96, 6.32
8.96, 8.10
8.96, 9.36
8.96, 8.62
8.96, 6.39
8.96, 4.86
8.96, 4.86
8.96, 7.32
8.96, 12.99
8.96, 16.92
8.96, 15.89
8.97, 11.98
8.97, 9.36
8.97, 8.44
8.97, 7.18
8.96, 6.18
8.96, 6.18
8.96, 6.18
8.96, 6.18
8.96, 5.58
8.96, 6.18
8.96, 7.72
8.96, 8.81
8.96, 8.25
8.95, 6.50
8.95, 5.31
8.95, 5.31
8.95, 6.39
8.95, 8.83
8.95, 10.49
8.95, 9.89
8.95, 7.85
8.95, 6.48
8.95, 6.48
8.95, 8.85
8.95, 14.31
8.95, 18.09
8.96, 16.71
8.96, 12.05
8.96, 8.89
8.96, 8.05
8.96, 7.21
8.96, 6.48
8.96, 6.48
8.96, 6.48
8.95, 7.94
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 8.63
8.95, 7.80
8.95, 6.86
8.95, 6.18
8.95, 6.86
8.95, 8.73
8.95, 10.03
8.95, 10.03
8.95, 9.38
8.95, 7.98
8.95, 7.06
8.95, 7.66
8.95, 9.38
8.95, 10.57
8.95, 10.57
8.95, 10.57
8.95, 10.57
8.95, 10.57
8.95, 10.57
8.95, 8.81
8.95, 7.89
8.95, 7.89
8.95, 8.87
8.95, 9.41
8.95, 9.41
8.95, 9.41
8.95, 9.41
8.95, 8.90
8.95, 8.35
8.95, 7.00
8.95, 6.02
8.95, 6.64
8.95, 8.49
8.95, 9.76
8.95, 9.76
8.95, 10.69
8.95, 10.69
8.95, 10.69
8.95, 9.96
8.95, 7.25
8.95, 5.35
8.95, 5.35
8.95, 7.63
8.95, 8.85
8.95, 8.85
8.95, 8.85
8.95, 9.47
8.95, 9.47
8.95, 8.76
8.95, 7.05
8.95, 5.85
8.94, 6.73
8.94, 9.27
8.95, 11.03
8.95, 11.03
8.95, 8.76
8.95, 7.56
8.95, 7.56
8.94, 7.56
8.94, 7.56
8.94, 6.93
8.94, 7.43
8.94, 8.77
8.94, 9.71
8.94, 9.71
8.94, 9.09
8.94, 9.09
8.94, 9.09
8.94, 8.15
8.94, 6.67
8.94, 5.61
8.94, 6.22
8.94, 8.09
8.94, 9.38
8.94, 9.38
8.94, 8.53
8.94, 8.53
8.94, 8.53
8.94, 7.51
8.94, 6.11
8.93, 5.09
8.93, 5.78
8.93, 7.83
8.93, 9.25
8.93, 9.25
8.93, 7.75
8.93, 6.94
8.93, 6.94
8.93, 6.94
8.93, 6.94
8.93, 6.94
8.93, 7.45
8.93, 8.37
8.93, 9.02
8.93, 9.02
8.93, 8.22
8.92, 8.22
8.92, 8.22
8.92, 8.22
8.92, 8.22
8.92, 8.22
8.92, 8.22
8.92, 9.02
8.92, 9.53
8.92, 9.53
8.92, 7.74
8.92, 6.82
8.92, 6.82
8.92, 6.82
8.92, 6.82
8.92, 6.82
8.92, 6.82
8.92, 8.10
8.92, 8.75
8.92, 8.75
8.92, 7.96
8.92, 7.96
8.91, 7.96
8.91, 7.96
8.91, 7.96
8.91, 7.96
8.91, 8.47
8.91, 9.50
8.91, 10.23
8.91, 10.23
8.91, 8.41
8.91, 7.47
8.91, 7.47
8.92, 14.51
8.93, 31.10
8.94, 42.80
8.96, 37.07
8.96, 19.07
8.96, 6.73
8.96, 5.23
8.96, 6.16
8.96, 6.16
8.96, 6.16
8.96, 13.26
8.97, 30.16
8.99, 42.15
9.00, 36.61
9.00, 18.89
9.00, 6.76
9.00, 5.39
9.00, 6.54
9.00, 6.54
9.00, 6.54
9.00, 6.54
8.99, 6.00
8.99, 6.00
8.99, 6.00
8.99, 8.13
8.99, 9.36
8.99, 9.36
8.99, 7.60
8.99, 6.67
8.99, 6.67
8.99, 8.43
8.99, 12.48
8.99, 15.31
9.00, 14.59
9.00, 11.84
9.00, 10.00
9.00, 9.09
9.00, 7.57
9.00, 6.41
8.99, 6.41
8.99, 6.41
8.99, 6.41
8.99, 6.41
8.99, 6.97
8.99, 8.67
8.99, 9.88
8.99, 9.01
8.99, 6.46
8.99, 4.70
8.98, 4.70
8.98, 7.29
8.99, 13.23
8.99, 17.34
8.99, 16.18
9.00, 11.92
9.00, 9.06
8.99, 8.20
8.99, 7.18
8.99, 6.34
8.99, 6.34
8.99, 6.34
8.99, 6.34
8.99, 5.72
8.99, 6.46
8.99, 8.32
8.99, 9.63
8.99, 9.63
8.99, 7.60
8.98, 6.52
8.98, 6.52
8.98, 6.52
8.98, 6.52
8.98, 6.52
8.98, 6.52
8.98, 7.83
8.98, 8.63
8.98, 8.63
8.98, 7.92
8.98, 7.92
8.98, 7.92
8.98, 12.29
8.98, 23.48
9.00, 31.40
9.00, 27.50
9.01, 15.25
9.01, 6.86
9.01, 5.88
9.00, 6.62
9.00, 6.62
9.00, 6.62
9.00, 6.62
9.00, 6.62
9.00, 6.62
9.00, 7.17
9.00, 8.34
9.00, 9.17
9.00, 9.17
9.00, 8.64
9.00, 7.47
8.99, 6.68
8.99, 6.68
8.99, 6.68
8.99, 6.68
8.99, 7.43
8.99, 8.19
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 8.74
8.99, 7.65
8.99, 7.14
8.99, 7.67
8.99, 9.12
8.99, 10.13
8.99, 10.13
8.99, 9.50
8.99, 9.50
8.99, 9.50
8.99, 8.74
8.99, 7.72
8.99, 6.98
8.99, 7.51
8.99, 9.06
8.99, 10.14
8.99, 10.14
8.99, 8.38
8.99, 7.47
8.99, 7.47
8.98, 7.47
8.98, 7.47
8.98, 6.93
8.98, 7.52
8.98, 9.05
8.98, 10.14
8.98, 10.14
8.98, 10.14
8.98, 10.14
8.98, 10.14
8.98, 8.92
8.98, 6.71
8.98, 5.14
8.98, 5.68
8.98, 7.57
8.98, 8.85
8.98, 8.85
8.98, 9.48
8.98, 9.48
8.98, 9.48
8.98, 9.48
8.98, 7.60
8.98, 6.53
8.98, 7.21
8.98, 9.21
8.98, 10.59
8.98, 10.59
8.98, 10.59
8.98, 10.59
8.98, 10.59
8.98, 9.89
8.98, 7.74
8.98, 6.22
8.98, 6.22
8.98, 7.33
8.98, 7.96
8.98, 7.96
8.98, 7.96
8.98, 8.55
8.98, 8.55
8.98, 8.55
8.97, 7.23
8.97, 6.59
8.97, 7.36
8.97, 9.42
8.97, 10.86
8.97, 10.27
8.97, 8.34
8.97, 7.02
8.97, 7.02
8.97, 7.02
8.97, 5.84
8.97, 5.14
8.97, 5.72
8.97, 7.39
8.97, 8.56
8.97, 8.56
8.96, 7.45
8.96, 6.85
8.96, 6.85
8.96, 6.85
8.96, 6.85
8.96, 6.85
8.96, 6.85
8.96, 8.99
8.96, 10.30
8.96, 9.65
8.96, 7.61
8.96, 6.22
8.96, 6.22
8.95, 6.22
8.95, 7.65
8.95, 8.24
8.95, 8.24
8.95, 8.24
8.95, 8.24
8.95, 8.24
8.95, 8.24
8.95, 7.20
8.95, 6.60
8.95, 6.60
8.95, 7.30
8.95, 8.90
8.95, 10.01
8.95, 9.39
8.95, 7.52
8.95, 6.23
8.94, 6.23
8.95, 13.60
8.96, 30.93
8.98, 43.13
8.99, 37.53
8.99, 19.63
8.99, 7.39
8.99, 6.38
9.00, 14.70
9.01, 30.59
9.02, 41.14
9.04, 41.93
9.05, 40.24
9.07, 39.63
9.08, 39.63
9.10, 33.45
9.10, 17.95
9.10, 6.91
9.10, 5.81
9.10, 7.46
9.10, 8.23
9.10, 8.23
9.10, 7.72
9.10, 6.95
9.09, 6.95
9.09, 6.95
9.09, 8.37
9.09, 9.33
9.09, 9.33
9.09, 7.31
9.09, 6.26
9.09, 6.26
9.09, 8.47
9.09, 13.58
9.10, 17.13
9.10, 15.91
9.10, 11.67
9.10, 8.80
9.10, 8.02
9.10, 7.19
9.10, 6.48
9.10, 6.48
9.09, 6.48
9.09, 5.80
9.09, 5.80
9.09, 5.80
9.09, 7.68
9.09, 8.82
9.09, 8.12
9.09, 6.04
9.08, 4.60
9.08, 4.60
9.08, 7.53
9.08, 14.30
9.09, 19.02
9.09, 17.29
9.09, 11.42
9.09, 7.45
9.09, 6.85
9.09, 6.85
9.09, 6.85
9.09, 6.85
9.09, 6.85
9.09, 6.85
9.09, 6.85
9.08, 6.85
9.08, 7.55
9.08, 8.06
9.08, 8.06
9.08, 7.29
9.08, 7.29
9.08, 7.29
9.08, 6.53
9.08, 5.64
9.07, 4.99
9.07, 5.89
9.07, 8.28
9.07, 9.95
9.07, 9.95
9.07, 8.25
9.07, 7.33
9.07, 7.33
9.07, 12.24
9.08, 23.73
9.09, 31.82
9.10, 27.85
9.10, 15.38
9.10, 6.84
9.10, 5.91
9.10, 6.80
9.10, 6.80
9.10, 6.80
9.10, 6.80
9.10, 6.80
9.10, 7.34
9.09, 7.91
9.09, 9.20
9.10, 10.11
9.10, 10.11
9.10, 10.11
9.10, 8.69
9.10, 8.04
9.09, 8.04
9.09, 7.45
9.09, 7.45
9.09, 7.45
9.09, 7.45
9.09, 8.32
9.09, 8.32
9.09, 8.32
9.09, 8.32
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 9.09
9.09, 8.49
9.09, 7.45
9.09, 6.71
9.09, 6.71
9.09, 7.78
9.09, 8.34
9.09, 8.34
9.09, 9.13
9.09, 9.13
9.09, 9.13
9.09, 9.13
9.08, 7.05
9.08, 5.84
9.08, 5.84
9.08, 7.79
9.08, 8.81
9.08, 8.81
9.08, 8.81
9.08, 8.22
9.08, 8.22
9.08, 8.22
9.08, 7.53
9.08, 7.53
9.08, 7.53
9.08, 8.57
9.08, 9.30
9.08, 9.30
9.08, 10.64
9.08, 11.27
9.08, 11.27
9.08, 10.47
9.08, 8.59
9.08, 7.30
9.08, 7.30
9.08, 8.24
9.08, 8.75
9.08, 8.75
9.08, 8.75
9.08, 8.75
9.08, 8.75
9.08, 7.90
9.07, 6.73
9.07, 5.90
9.07, 6.43
9.07, 8.00
9.07, 9.08
9.07, 9.08
9.07, 9.08
9.07, 9.08
9.07, 9.08
9.07, 9.08
9.07, 7.79
9.07, 6.96
9.07, 7.49
9.07, 9.06
9.07, 10.14
9.07, 10.14
9.07, 10.14
9.07, 9.55
9.07, 9.55
9.07, 9.55
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.77
9.07, 8.09
9.07, 8.09
9.07, 8.09
9.07, 8.09
9.07, 8.09
9.07, 6.00
9.06, 4.79
9.06, 4.79
9.06, 4.79
9.06, 6.07
9.06, 6.62
9.06, 7.62
9.06, 9.81
9.06, 11.39
9.06, 10.69
9.06, 8.41
9.06, 6.85
9.06, 6.85
9.05, 7.36
9.05, 8.40
9.05, 9.05
9.05, 9.05
9.05, 9.05
9.05, 9.05
9.05, 9.05
9.05, 7.20
9.05, 6.38
9.05, 6.38
9.05, 7.46
9.05, 7.46
9.05, 14.01
9.06, 29.37
9.08, 40.28
9.09, 35.11
9.10, 18.67
9.09, 7.41
9.09, 6.19
9.09, 7.39
9.09, 7.39
9.09, 7.39
9.09, 14.24
9.10, 29.94
9.12, 41.11
9.13, 35.71
9.14, 18.64
9.14, 6.94
9.13, 5.97
9.13, 6.90
9.13, 5.46
9.13, 3.75
9.13, 3.75
9.12, 3.75
9.12, 4.50
9.12, 6.27
9.12, 7.49
9.12, 7.49
9.12, 6.10
9.12, 5.36
9.11, 5.36
9.11, 5.36
9.11, 6.41
9.11, 6.41
9.11, 6.41
9.11, 6.41
9.10, 6.41
9.10, 6.41
9.10, 7.75
9.10, 11.95
9.11, 14.90
9.11, 13.88
9.11, 10.34
9.11, 7.93
9.11, 7.02
9.11, 5.72
9.10, 4.70
9.10, 4.70
9.10, 4.70
9.10, 5.84
9.10, 6.35
9.10, 6.35
9.09, 7.87
9.09, 8.62
9.09, 8.62
9.09, 8.02
9.09, 8.02
9.09, 8.02
9.09, 9.20
9.09, 12.76
9.10, 15.25
9.10, 14.30
9.10, 11.09
9.10, 8.90
9.10, 8.15
9.10, 7.14
9.10, 6.34
9.10, 6.34
9.10, 6.34
9.09, 5.58
9.09, 5.58
9.09, 5.58
9.09, 7.86
9.09, 9.24
9.09, 9.24
9.09, 7.66
9.09, 6.82
9.09, 6.82
9.09, 7.36
9.09, 8.53
9.09, 9.32
9.09, 9.32
9.09, 7.75
9.08, 6.95
9.08, 6.95
9.08, 6.95
9.08, 6.25
9.08, 6.25
9.08, 6.90
9.08, 6.90
9.08, 6.90
9.08, 6.90
9.07, 6.90
9.07, 6.90
9.07, 5.58
9.07, 5.58
9.07, 7.10
9.07, 7.84
9.07, 6.77
9.06, 5.70
9.06, 5.19
9.06, 4.55
9.06, 3.70
9.05, 2.74
9.05, 2.16
9.05, 2.16
9.05, 3.45
9.04, 6.37
9.04, 8.40
9.04, 8.40
9.04, 8.40
9.04, 9.39
9.04, 10.04
9.04, 10.04
9.04, 9.24
9.04, 7.30
9.04, 5.96
9.04, 6.73
9.04, 9.04
9.04, 10.62
9.04, 10.62
9.04, 9.29
9.04, 8.56
9.04, 8.56
9.04, 8.03
9.04, 6.64
9.04, 5.62
9.04, 6.20
9.04, 7.99
9.04, 9.23
9.04, 9.23
9.04, 8.21
9.04, 7.65
9.03, 7.65
9.03, 7.13
9.03, 5.80
9.03, 4.83
9.03, 5.50
9.03, 7.48
9.03, 8.85
9.03, 8.85
9.03, 8.85
9.03, 8.85
9.03, 8.85
9.03, 8.15
9.03, 6.91
9.02, 6.03
9.02, 6.61
9.02, 8.31
9.02, 9.48
9.02, 9.48
9.02, 8.75
9.02, 8.75
9.02, 8.75
9.02, 7.94
9.02, 6.93
9.02, 6.18
9.02, 6.18
9.02, 6.88
9.02, 6.88
9.02, 7.40
9.01, 7.40
9.01, 7.40
9.01, 7.40
9.01, 7.99
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 8.57
9.01, 7.51
9.01, 7.00
9.01, 7.00
9.01, 8.34
9.01, 9.03
9.01, 9.03
9.01, 8.42
9.01, 8.42
9.01, 8.42
9.01, 8.42
9.01, 7.87
9.00, 7.87
9.00, 7.87
9.00, 7.87
9.00, 8.44
9.00, 8.44
9.00, 7.48
9.00, 7.48
9.00, 6.96
9.00, 6.96
9.00, 6.24
9.00, 6.24
9.00, 6.24
8.99, 7.98
8.99, 9.08
9.00, 9.08
8.99, 8.06
8.99, 7.51
8.99, 7.51
8.99, 7.51
8.99, 6.97
8.99, 6.97
8.99, 6.97
8.99, 8.32
8.99, 9.17
8.99, 9.17
8.99, 7.90
8.99, 7.23
8.99, 7.23
8.99, 14.10
9.00, 30.27
9.02, 41.70
9.03, 36.53
9.04, 19.94
9.04, 8.59
9.03, 7.01
9.03, 7.01
9.03, 7.01
9.03, 7.01
9.03, 13.84
9.04, 29.98
9.06, 41.42
9.07, 35.85
9.08, 18.27
9.08, 6.23
9.08, 5.25
9.07, 7.30
9.07, 8.28
9.07, 8.28
9.07, 7.12
9.07, 4.90
9.07, 3.38
9.07, 4.78
9.07, 8.62
9.07, 11.29
9.07, 10.28
9.07, 6.91
9.06, 4.62
9.06, 4.62
9.06, 7.18
9.06, 12.97
9.07, 16.94
9.07, 16.20
9.07, 13.00
9.07, 10.89
9.07, 9.69
9.07, 7.57
9.07, 5.97
9.07, 5.97
9.07, 5.97
9.07, 5.97
9.06, 5.97
9.06, 5.97
9.06, 7.81
9.06, 8.79
9.06, 8.25
9.06, 6.58
9.06, 5.44
9.06, 5.44
9.06, 8.12
9.06, 14.35
9.06, 18.70
9.07, 16.97
9.07, 11.23
9.07, 7.32
9.07, 7.32
9.07, 7.32
9.07, 7.32
9.06, 7.32
9.06, 7.32
9.06, 6.38
9.06, 5.78
9.06, 6.78
9.06, 9.36
9.06, 11.17
9.06, 10.17
9.06, 7.13
9.06, 5.05
9.06, 5.05
9.05, 5.60
9.05, 6.68
9.05, 7.32
9.05, 7.32
9.05, 8.07
9.05, 8.07
9.05, 8.07
9.05, 6.66
9.05, 5.74
9.05, 5.74
9.05, 11.12
9.05, 23.79
9.07, 32.72
9.08, 28.75
9.08, 15.95
9.08, 7.21
9.08, 6.24
9.08, 7.09
9.07, 7.09
9.07, 7.09
9.07, 7.09
9.07, 7.09
9.07, 7.09
9.07, 7.09
9.07, 8.37
9.07, 9.16
9.07, 8.52
9.07, 6.69
9.07, 5.43
9.06, 5.43
9.06, 5.43
9.06, 6.27
9.06, 6.27
9.06, 7.13
9.06, 8.31
9.06, 9.16
9.06, 9.16
9.06, 8.51
9.06, 7.01
9.06, 6.00
9.05, 6.00
9.05, 7.93
9.05, 8.93
9.05, 8.93
9.05, 8.93
9.05, 8.22
9.05, 8.22
9.05, 8.22
9.05, 6.60
9.05, 5.76
9.05, 5.76
9.05, 7.77
9.05, 8.81
9.05, 8.81
9.05, 9.75
9.05, 9.75
9.05, 9.75
9.05, 9.75
9.05, 7.72
9.05, 6.51
9.05, 6.51
9.04, 6.51
9.04, 7.11
9.04, 7.67
9.04, 8.93
9.04, 9.84
9.04, 9.84
9.04, 9.01
9.04, 7.12
9.04, 5.82
9.04, 6.35
9.04, 8.06
9.04, 9.22
9.04, 9.22
9.04, 9.96
9.04, 9.96
9.04, 9.96
9.04, 9.96
9.04, 7.57
9.04, 6.23
9.04, 6.23
9.04, 8.28
9.04, 9.35
9.04, 9.35
9.04, 9.35
9.04, 9.35
9.04, 9.35
9.04, 8.59
9.04, 7.49
9.04, 6.70
9.03, 6.70
9.03, 8.06
9.03, 8.77
9.03, 8.77
9.03, 8.77
9.03, 8.10
9.03, 8.10
9.03, 8.10
9.03, 8.10
9.03, 8.10
9.03, 8.10
9.03, 9.10
9.03, 9.10
9.03, 9.72
9.03, 9.72
9.03, 10.29
9.03, 10.29
9.03, 10.29
9.03, 8.97
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 8.32
9.03, 6.91
9.02, 6.17
9.02, 6.17
9.02, 8.08
9.02, 9.07
9.02, 9.07
9.02, 8.44
9.02, 8.44
9.02, 8.44
9.02, 7.54
9.02, 6.19
9.02, 5.21
9.02, 5.83
9.01, 7.69
9.01, 8.97
9.01, 8.97
9.01, 7.29
9.01, 6.40
9.01, 6.40
9.01, 6.40
9.01, 6.40
9.01, 5.85
9.01, 6.97
9.01, 9.75
9.01, 11.71
9.01, 11.07
9.01, 8.79
9.01, 7.25
9.01, 7.25
9.01, 14.30
9.02, 30.80
9.04, 42.41
9.05, 37.07
9.06, 20.05
9.06, 8.41
9.06, 6.67
9.05, 6.67
9.05, 6.67
9.05, 6.67
9.05, 13.22
9.06, 29.84
9.08, 41.61
9.09, 36.28
9.10, 19.17
9.10, 7.47
9.10, 5.78
9.09, 5.78
9.09, 5.78
