=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
-0.99, -1.05
-0.99, -1.05
-1.00, -1.05
-1.03, -1.65
-1.06, -1.65
-1.09, -1.65
-1.08, -0.92
-1.07, -0.92
-1.04, -0.33
-1.00, -0.33
-0.97, -0.33
-0.93, -0.33
-0.90, -0.33
-0.93, -1.50
-1.00, -2.18
-1.06, -2.18
-1.03, -0.59
-0.97, 0.24
-0.91, 0.24
-0.79, 1.45
-0.65, 2.03
-0.52, 2.03
-0.44, 1.08
-0.47, -1.14
-0.58, -2.69
-0.69, -2.69
-0.71, -1.11
-0.69, -0.27
-0.67, -0.27
-0.60, 0.57
-0.55, 0.57
-0.49, 0.57
-0.44, 0.57
-0.36, 1.19
-0.28, 1.19
-0.21, 1.19
-0.21, -0.23
-0.25, -1.02
-0.29, -1.02
-0.32, -1.02
-0.39, -1.72
-0.46, -1.72
-0.52, -1.72
-0.52, -0.48
-0.47, 0.37
-0.43, 0.37
-0.46, -0.96
-0.52, -1.66
-0.58, -1.66
-0.63, -1.66
-0.74, -2.73
-0.86, -3.33
-0.96, -2.72
-0.96, -1.03
-0.91, 0.15
-0.85, 0.15
-0.80, 0.15
-0.75, 0.15
-0.71, 0.15
-0.70, -0.59
-0.75, -1.68
-0.84, -2.45
-0.89, -1.82
-0.84, -0.03
-0.74, 1.21
-0.64, 1.21
-0.62, -0.26
-0.64, -1.03
-0.66, -1.03
-0.68, -1.03
-0.73, -1.72
-0.78, -1.72
-0.83, -1.72
-0.80, -0.30
-0.73, 0.64
-0.66, 0.64
-0.60, 0.64
-0.54, 0.64
-0.48, 0.64
-0.46, -0.13
-0.52, -1.66
-0.63, -2.74
-0.70, -2.01
-0.66, 0.15
-0.54, 1.64
-0.43, 1.64
-0.33, 1.64
-0.27, 0.87
-0.21, 0.87
-0.19, 0.20
-0.26, -1.44
-0.37, -2.63
-0.49, -2.63
-0.59, -2.63
-0.73, -3.37
-0.86, -3.37
-0.99, -3.37
-1.01, -1.37
-0.96, -0.11
-0.92, -0.11
-0.92, -0.83
-0.91, -0.83
-0.91, -0.83
-0.90, -0.83
-0.90, -0.83
-0.90, -0.83
-0.87, -0.32
-0.81, 0.35
-0.75, 0.35
-0.69, 0.35
-0.69, -0.55
-0.71, -1.27
-0.74, -1.27
-0.77, -1.27
-0.79, -1.27
-0.82, -1.27
-0.81, -0.63
-0.75, 0.32
-0.66, 1.00
-0.58, 1.00
-0.50, 1.00
-0.43, 1.00
-0.35, 1.00
-0.34, -0.06
-0.42, -2.03
-0.57, -3.44
-0.69, -2.84
-0.70, -0.89
-0.64, 0.45
-0.59, 0.45
-0.53, 0.45
-0.49, 0.45
-0.44, 0.45
-0.45, -0.61
-0.54, -2.33
-0.69, -3.56
-0.81, -2.99
-0.83, -1.19
-0.78, 0.04
-0.74, 0.04
-0.70, 0.04
-0.67, 0.04
-0.63, 0.04
-0.62, -0.48
-0.66, -1.31
-0.72, -1.90
-0.78, -1.90
-0.76, -0.50
-0.71, 0.22
-0.67, 0.22
-0.62, 0.22
-0.58, 0.22
-0.54, 0.22
-0.50, 0.22
-0.57, -1.94
-0.70, -3.17
-0.80, -2.66
-0.81, -0.99
-0.76, 0.16
-0.69, 0.71
-0.57, 1.61
-0.43, 2.29
-0.30, 2.29
-0.22, 1.26
-0.26, -1.16
-0.39, -2.83
-0.51, -2.83
-0.56, -1.43
-0.57, -0.66
-0.57, -0.66
-0.53, 0.26
-0.49, 0.26
-0.45, 0.26
-0.42, 0.26
-0.48, -1.72
-0.60, -2.90
-0.69, -2.28
-0.67, -0.36
-0.59, 0.96
-0.51, 0.96
-0.50, -0.23
-0.52, -0.88
-0.53, -0.88
-0.55, -0.88
-0.62, -1.86
-0.71, -2.41
-0.79, -2.41
-0.81, -1.11
-0.79, -0.43
-0.77, -0.43
-0.75, -0.43
-0.74, -0.43
-0.72, -0.43
-0.73, -0.95
-0.80, -1.97
-0.89, -2.70
-0.98, -2.70
-1.02, -1.75
-1.03, -1.24
-1.04, -1.24
-1.05, -1.24
-1.03, -0.64
-1.01, -0.64
-0.99, -0.64
-1.05, -2.20
-1.15, -2.97
-1.21, -2.39
-1.19, -0.73
-1.11, 0.42
-1.03, 0.42
-0.96, 0.42
-0.89, 0.42
-0.82, 0.42
-0.76, 0.42
-0.74, -0.32
-0.72, -0.32
-0.70, -0.32
-0.71, -0.99
-0.73, -0.99
-0.74, -0.99
-0.75, -0.99
-0.73, -0.35
-0.71, -0.35
-0.67, 0.17
-0.63, 0.17
-0.59, 0.17
-0.55, 0.17
-0.63, -2.07
-0.76, -3.30
-0.89, -3.30
-0.91, -1.29
-0.87, -0.25
-0.84, -0.25
-0.81, -0.25
-0.78, -0.25
-0.76, -0.25
-0.73, -0.25
-0.80, -2.14
-0.92, -3.14
-1.00, -2.64
-1.01, -1.06
-0.96, 0.02
-0.91, 0.02
-0.86, 0.02
-0.82, 0.02
-0.77, 0.02
-0.77, -0.67
-0.81, -1.62
-0.89, -2.30
-0.96, -2.30
-0.93, -0.35
-0.85, 0.65
-0.77, 0.65
-0.70, 0.65
-0.60, 1.32
-0.51, 1.32
-0.41, 1.32
-0.33, 1.32
-0.24, 1.32
-0.17, 1.32
-0.13, 0.55
-0.15, -0.59
-0.22, -1.41
-0.28, -1.41
-0.33, -1.41
-0.42, -2.11
-0.51, -2.11
-0.52, -0.74
-0.49, -0.04
-0.47, -0.04
-0.45, -0.04
-0.46, -0.60
-0.46, -0.60
-0.47, -0.60
-0.48, -0.60
-0.48, -0.60
-0.49, -0.60
-0.52, -1.10
-0.55, -1.10
-0.58, -1.10
-0.60, -1.10
-0.63, -1.10
-0.65, -1.10
-0.67, -1.10
-0.69, -1.10
-0.77, -2.20
-1.01, -5.68
-1.38, -8.37
-1.73, -8.37
-1.97, -6.54
-2.14, -5.27
-2.29, -5.27
-2.49, -6.16
-2.72, -7.10
-2.94, -7.10
-3.14, -7.10
-3.34, -7.10
-3.39, -4.21
-3.04, 3.47
-2.44, 8.91
-1.92, 7.99
-1.64, 3.72
-1.51, 0.90
-1.43, 0.17
-1.39, -0.57
-1.38, -1.21
-1.37, -1.21
-1.13, 3.49
-0.34, 14.67
0.81, 22.57
1.72, 18.97
2.00, 7.46
1.88, -0.42
1.73, -1.07
1.66, 0.15
1.58, 0.15
1.51, 0.15
1.44, 0.15
1.60, 4.64
2.27, 15.09
3.29, 22.50
4.06, 18.76
4.21, 7.06
3.95, -0.96
3.65, -2.12
3.36, -2.12
3.09, -2.12
2.83, -2.12
2.73, 0.84
3.00, 8.15
3.51, 13.33
3.90, 11.17
3.90, 4.06
3.67, -0.79
3.45, -0.79
3.27, -0.15
3.14, 0.80
3.03, 0.80
2.92, 0.80
2.69, -1.59
2.41, -2.93
2.14, -2.93
1.89, -2.93
1.69, -1.99
1.51, -1.99
1.39, -0.95
1.35, 0.59
1.37, 1.69
1.35, 1.16
1.26, -0.55
1.11, -1.72
0.97, -1.72
0.83, -1.72
0.64, -3.09
0.41, -3.87
0.24, -2.96
0.21, -0.47
0.26, 1.27
0.27, 0.51
0.16, -1.96
-0.03, -3.64
-0.21, -3.64
-0.38, -3.64
-0.51, -3.00
-0.64, -3.00
-0.71, -2.13
-0.70, -0.51
-0.63, 0.65
-0.57, 0.65
-0.61, -1.42
-0.71, -2.51
-0.80, -2.51
-0.88, -2.51
-0.96, -2.51
-1.04, -2.51
-1.08, -1.92
-1.06, -0.58
-0.99, 0.38
-0.95, -0.17
-0.99, -1.87
-1.09, -3.03
-1.19, -3.03
-1.16, -0.59
-0.85, 5.07
-0.36, 9.01
0.03, 7.39
0.13, 2.07
0.05, -1.55
-0.07, -2.41
-0.23, -3.16
-0.41, -3.83
-0.58, -3.83
-0.74, -3.83
-0.83, -2.51
-0.88, -1.88
-0.91, -1.34
-0.88, -0.29
-0.81, 0.48
-0.78, -0.17
-0.84, -2.02
-0.96, -3.31
-1.08, -3.31
-1.19, -3.31
-1.30, -3.31
-1.40, -3.31
-1.44, -2.34
-1.33, 0.88
-1.10, 3.16
-0.94, 2.13
-0.95, -1.18
-1.08, -3.45
-1.20, -3.45
-1.31, -3.45
-1.42, -3.45
-1.56, -4.32
-1.65, -3.26
-1.59, -0.52
-1.44, 1.41
-1.33, 0.73
-1.35, -1.63
-1.44, -3.24
-1.53, -3.24
-1.62, -3.24
-1.70, -3.24
-1.81, -3.93
-1.87, -2.93
-1.79, -0.40
-1.63, 1.40
-1.52, 0.67
-1.53, -1.73
-1.62, -3.37
-1.71, -3.37
-1.79, -3.37
-1.87, -3.37
-1.94, -3.37
-1.98, -2.69
-1.91, -0.63
-1.78, 0.84
-1.68, 0.19
-1.69, -1.90
-1.77, -3.34
-1.85, -3.34
-1.80, -0.76
-1.45, 5.18
-0.91, 9.31
-0.48, 7.59
-0.36, 1.98
-0.44, -1.84
-0.51, -1.84
-0.57, -1.84
-0.60, -1.22
-0.64, -1.22
-0.58, 0.40
-0.33, 4.42
0.05, 7.29
0.36, 6.21
0.46, 2.54
0.44, 0.05
0.38, -0.91
0.24, -2.29
0.06, -3.37
-0.11, -3.37
-0.17, -1.28
0.02, 3.67
0.38, 7.12
0.69, 6.50
0.84, 3.76
0.89, 1.95
0.90, 0.98
0.82, -0.69
0.68, -1.96
0.55, -1.96
0.42, -1.96
0.30, -1.96
0.16, -2.62
0.02, -2.62
-0.03, -1.00
-0.04, -0.16
-0.04, -0.16
-0.12, -1.49
-0.22, -2.19
-0.32, -2.19
-0.41, -2.19
-0.56, -3.35
-0.73, -3.99
-0.84, -2.93
-0.81, -0.14
-0.67, 1.81
-0.58, 1.15
-0.61, -1.15
-0.72, -2.70
-0.82, -2.70
-0.91, -2.70
-1.04, -3.45
-1.18, -3.95
-1.28, -3.22
-1.28, -1.22
-1.21, 0.18
-1.14, 0.18
-1.17, -1.74
-1.25, -2.75
-1.32, -2.75
-1.36, -2.15
-1.34, -0.86
-1.27, 0.00
-1.21, 0.00
-1.10, 0.92
-1.00, 0.92
-0.90, 0.92
-0.89, -0.66
-0.93, -1.69
-0.97, -1.69
-0.68, 4.89
0.38, 20.40
1.92, 31.33
3.12, 25.87
3.41, 8.80
3.09, -2.90
2.74, -3.88
2.53, -1.49
2.43, 0.51
2.37, 1.24
2.27, 0.31
2.06, -1.81
1.80, -3.22
1.55, -3.22
1.64, 3.32
2.48, 18.61
3.83, 29.36
4.87, 24.72
5.11, 9.65
4.83, -0.63
4.49, -1.88
4.21, -1.14
3.94, -1.14
3.69, -1.14
3.76, 5.22
4.60, 20.39
5.92, 31.16
6.92, 25.76
7.01, 8.85
6.52, -2.74
6.00, -3.88
5.59, -2.36
5.22, -1.74
4.87, -1.74
4.54, -1.74
4.23, -1.74
3.93, -1.74
3.65, -1.74
3.42, -0.78
3.21, -0.78
3.01, -0.78
2.79, -1.55
2.54, -2.18
2.30, -2.18
2.08, -2.18
1.87, -2.18
1.63, -2.90
1.40, -2.90
1.27, -1.16
1.20, -0.28
1.12, -0.28
0.98, -1.61
0.82, -2.32
0.66, -2.32
0.51, -2.32
0.37, -2.32
0.24, -2.32
0.11, -2.32
0.02, -1.61
0.00, -0.45
0.02, 0.37
0.04, 0.37
0.05, 0.37
0.04, -0.30
0.02, -0.30
0.00, -0.30
-0.01, -0.30
0.05, 1.22
0.15, 2.08
0.25, 2.08
0.34, 2.08
0.38, 1.22
0.43, 1.22
0.47, 1.22
0.50, 1.22
0.54, 1.22
0.53, 0.37
0.52, 0.37
0.52, 0.37
0.51, 0.37
0.50, 0.37
0.50, 0.37
0.49, 0.37
0.48, 0.37
0.44, -0.33
0.37, -1.09
0.27, -1.63
0.17, -1.63
0.08, -1.63
0.03, -0.88
-0.01, -0.88
-0.08, -1.39
-0.21, -2.56
-0.36, -3.37
-0.48, -2.69
-0.49, -0.77
-0.44, 0.57
-0.39, 0.57
-0.44, -1.35
-0.53, -2.36
-0.63, -2.36
-0.71, -2.36
-0.80, -2.36
-0.87, -2.36
-0.91, -1.69
-0.87, -0.08
-0.78, 1.06
-0.71, 0.55
-0.73, -1.11
-0.81, -2.25
-0.88, -2.25
-0.95, -2.25
-1.01, -2.25
-1.07, -2.25
-1.09, -1.33
-1.03, 0.13
-0.92, 1.17
-0.81, 1.17
-0.80, -0.54
-0.83, -1.44
-0.86, -1.44
-0.89, -1.44
-0.92, -1.44
-0.94, -1.44
-0.97, -1.44
-0.99, -1.44
-0.98, -0.74
-0.97, -0.74
-0.95, -0.74
-0.94, -0.74
-0.93, -0.74
-0.95, -1.30
-1.03, -2.51
-1.15, -3.37
-1.26, -3.37
-1.27, -1.50
-1.23, -0.53
-1.20, -0.53
-1.16, -0.53
-1.13, -0.53
-1.10, -0.53
-1.07, -0.53
-1.11, -1.74
-1.17, -2.28
-1.19, -1.66
-1.13, 0.02
-1.01, 1.20
-0.90, 1.20
-0.89, -0.62
-0.92, -1.57
-0.95, -1.57
-0.99, -1.57
-1.06, -2.51
-1.16, -3.07
-1.23, -2.51
-1.22, -0.95
-1.15, 0.14
-1.08, 0.14
-1.07, -0.85
-1.09, -1.39
-1.10, -1.39
-1.12, -1.39
-1.07, -0.11
-0.99, 0.47
-0.92, 0.47
-0.85, 0.47
-0.78, 0.47
-0.72, 0.47
-0.66, 0.47
-0.60, 0.47
-0.55, 0.47
-0.52, -0.06
-0.57, -1.38
-0.66, -2.33
-0.71, -1.80
-0.69, -0.18
-0.61, 0.93
-0.53, 0.93
-0.46, 0.93
-0.39, 0.93
-0.32, 0.93
-0.30, 0.08
-0.35, -1.25
-0.44, -2.21
-0.53, -2.21
-0.53, -0.60
-0.49, 0.24
-0.46, 0.24
-0.47, -0.73
-0.51, -1.25
-0.55, -1.25
-0.58, -1.25
-0.67, -2.35
-0.78, -2.94
-0.86, -2.35
-0.86, -0.72
-0.79, 0.41
-0.73, 0.41
-0.67, 0.41
-0.59, 1.06
-0.51, 1.06
-0.43, 1.06
-0.41, -0.04
-0.42, -0.59
-0.43, -0.59
-0.40, 0.17
-0.37, 0.17
-0.34, 0.17
-0.31, 0.17
-0.29, 0.17
-0.27, 0.17
-0.25, 0.17
-0.35, -2.30
-0.52, -3.70
-0.63, -2.86
-0.62, -0.34
-0.52, 1.40
-0.42, 1.40
-0.37, 0.64
-0.32, 0.64
-0.27, 0.64
-0.29, -0.62
-0.41, -2.64
-0.59, -4.09
-0.77, -4.09
-0.83, -2.09
-0.84, -1.02
-0.85, -1.02
-0.83, -0.48
-0.81, -0.48
-0.80, -0.48
-0.78, -0.48
-0.77, -0.48
-0.75, -0.48
-0.71, 0.06
-0.63, 0.83
-0.53, 1.38
-0.44, 1.38
-0.35, 1.38
-0.26, 1.38
-0.18, 1.38
-0.13, 0.79
-0.16, -0.75
-0.25, -1.84
-0.32, -1.84
-0.32, -0.31
-0.28, 0.50
-0.24, 0.50
-0.21, 0.50
-0.20, -0.17
-0.20, -0.17
-0.23, -0.79
-0.33, -2.30
-0.49, -3.40
-0.63, -3.40
-0.67, -1.41
-0.66, -0.37
-0.64, -0.37
-0.63, -0.37
-0.62, -0.37
-0.60, -0.37
-0.59, -0.37
-0.63, -1.43
-0.67, -1.43
-0.71, -1.43
-0.61, 1.33
-0.43, 2.96
-0.26, 2.96
-0.16, 1.84
-0.09, 1.21
-0.02, 1.21
0.01, 0.66
-0.03, -0.77
-0.12, -1.82
-0.20, -1.82
-0.19, -0.03
-0.14, 0.91
-0.09, 0.91
-0.04, 0.91
0.04, 1.44
0.11, 1.44
0.15, 0.93
0.13, -0.29
0.06, -1.16
0.00, -1.16
-0.01, -0.18
0.01, 0.34
0.03, 0.34
0.07, 0.92
0.11, 0.92
0.15, 0.92
0.16, 0.30
0.06, -1.84
-0.11, -3.33
-0.24, -2.71
-0.26, -0.68
-0.21, 0.71
-0.17, 0.71
-0.17, -0.31
-0.21, -0.87
-0.24, -0.87
-0.30, -1.38
-0.42, -2.68
-0.58, -3.64
-0.73, -3.64
-0.77, -1.59
-0.76, -0.51
-0.75, -0.51
-0.74, -0.51
-0.73, -0.51
-0.71, -0.51
-0.70, -0.51
-0.70, -0.51
-0.69, -0.51
-0.68, -0.51
-0.67, -0.51
-0.63, 0.02
-0.60, 0.02
-0.57, 0.02
-0.54, 0.02
-0.51, 0.02
-0.49, 0.02
-0.46, 0.02
-0.44, 0.02
-0.41, 0.02
-0.42, -0.55
-0.43, -0.55
-0.43, -0.55
-0.44, -0.55
-0.44, -0.55
-0.45, -0.55
-0.45, -0.55
-0.52, -1.70
-0.61, -2.29
-0.69, -2.29
-0.70, -0.89
-0.67, -0.17
-0.65, -0.17
-0.57, 0.96
-0.46, 1.49
-0.37, 1.49
-0.31, 0.85
-0.32, -0.66
-0.39, -1.70
-0.46, -1.70
-0.44, -0.08
-0.38, 0.78
-0.32, 0.78
-0.27, 0.78
-0.19, 1.32
-0.11, 1.32
-0.07, 0.67
-0.11, -0.88
-0.20, -1.97
-0.29, -1.97
-0.38, -1.97
-0.42, -1.27
-0.46, -1.27
-0.46, -0.39
-0.46, -0.39
-0.45, -0.39
-0.45, -0.39
-0.45, -0.39
-0.44, -0.39
-0.47, -0.90
-0.49, -0.90
-0.51, -0.90
-0.53, -0.90
-0.51, -0.14
-0.49, -0.14
-0.45, 0.37
-0.41, 0.37
-0.41, -0.57
-0.42, -0.57
-0.43, -0.57
-0.44, -0.57
-0.41, 0.05
-0.39, 0.05
-0.37, 0.05
-0.31, 0.68
-0.30, -0.00
-0.37, -1.70
-0.50, -2.90
-0.62, -2.90
-0.73, -2.90
-0.78, -1.81
-0.84, -1.81
-0.85, -1.17
-0.87, -1.17
-0.86, -0.63
-0.85, -0.63
-0.87, -1.27
-0.89, -1.27
-0.91, -1.27
-0.93, -1.27
-0.94, -1.27
-0.99, -1.83
-1.03, -1.83
-1.02, -0.83
-0.98, -0.33
-0.98, -0.90
-1.05, -2.46
-1.18, -3.55
-1.30, -3.55
-1.32, -1.68
-1.12, 2.63
-0.78, 5.63
-0.51, 4.62
-0.43, 1.11
-0.47, -1.25
-0.54, -1.88
-0.64, -2.51
-0.76, -3.05
-0.88, -3.05
-0.89, -1.08
-0.66, 3.65
-0.28, 6.97
0.04, 6.00
0.16, 2.45
0.15, 0.05
0.15, 0.05
0.37, 4.53
1.09, 14.84
2.13, 22.00
2.93, 18.03
3.08, 5.98
2.81, -2.29
2.52, -2.99
2.54, 2.81
3.11, 13.95
4.02, 21.36
4.70, 17.65
4.78, 6.29
4.47, -1.46
4.13, -2.33
3.84, -1.63
3.57, -1.63
3.31, -1.63
3.31, 3.32
3.89, 14.90
4.85, 23.12
5.56, 19.09
5.60, 6.37
5.21, -2.35
4.77, -3.47
4.39, -2.93
4.02, -2.93
3.67, -2.93
3.50, 0.21
3.72, 7.90
4.20, 13.36
4.56, 11.31
4.55, 4.35
4.30, -0.39
4.07, -0.39
3.84, -0.39
3.53, -2.36
3.17, -3.73
2.82, -3.73
2.50, -3.73
2.47, 1.88
3.09, 14.93
4.14, 24.17
5.19, 25.02
5.85, 18.48
5.85, 5.79
5.42, -2.67
4.99, -3.31
4.63, -2.24
4.28, -2.24
3.92, -3.05
3.61, -2.28
3.43, 0.08
3.35, 1.76
3.21, 0.69
2.93, -2.53
2.54, -4.75
2.18, -4.75
1.83, -4.75
1.54, -4.03
1.26, -4.03
1.03, -3.36
0.87, -2.19
0.76, -1.34
0.65, -1.34
0.49, -2.66
0.29, -3.36
0.11, -3.36
-0.06, -3.36
-0.20, -2.79
-0.33, -2.79
-0.42, -2.24
-0.48, -1.51
-0.50, -0.99
-0.53, -0.99
-0.61, -2.10
-0.71, -2.69
-0.81, -2.69
-0.90, -2.69
-1.02, -3.24
-1.13, -3.24
-1.20, -2.49
-1.13, 0.18
-0.97, 2.06
-0.88, 0.86
-0.97, -2.71
-1.18, -5.17
-1.38, -5.17
-1.44, -2.63
-1.21, 3.14
-0.80, 7.08
-0.45, 6.11
-0.31, 2.39
-0.30, -0.09
-0.35, -1.31
-0.50, -3.33
-0.72, -4.86
-0.92, -4.86
-0.99, -2.23
-0.74, 3.97
-0.29, 8.28
0.08, 7.20
0.23, 3.04
0.23, 0.26
0.18, -0.88
0.04, -2.59
-0.16, -3.92
-0.35, -3.92
-0.40, -1.44
-0.16, 4.43
0.27, 8.52
0.63, 7.31
0.74, 2.92
0.70, -0.03
0.61, -1.04
0.46, -2.41
0.27, -3.50
0.08, -3.50
-0.10, -3.50
-0.20, -2.10
-0.27, -1.46
-0.32, -1.46
-0.35, -0.80
-0.37, -0.80
-0.39, -0.80
-0.54, -3.32
-0.75, -4.76
-0.95, -4.76
-1.14, -4.76
-1.28, -4.00
-1.42, -4.00
-1.49, -2.76
-1.44, -0.50
-1.34, 0.47
-1.32, -0.91
-1.37, -2.26
-1.41, -2.26
-1.46, -2.26
-1.56, -3.57
-1.70, -4.25
-1.77, -3.17
-1.70, -0.31
-1.53, 1.69
-1.41, 0.71
-1.46, -2.37
-1.61, -4.47
-1.76, -4.47
-1.89, -4.47
-1.96, -3.32
-2.03, -3.32
-2.05, -2.38
-2.01, -1.17
-1.92, -0.29
-1.84, -0.29
-1.84, -1.88
-1.88, -2.72
-1.93, -2.72
-1.87, -0.90
-1.61, 3.33
-1.22, 6.27
-0.90, 5.21
-0.77, 1.59
-0.78, -0.86
-0.78, -0.86
-0.83, -1.66
-0.87, -1.66
-0.91, -1.66
-0.88, -0.32
-0.65, 3.68
-0.29, 6.50
-0.01, 5.40
0.08, 1.75
0.04, -0.73
-0.04, -1.59
-0.18, -2.71
-0.35, -3.61
-0.51, -3.61
-0.67, -3.61
-0.78, -3.06
-0.90, -3.06
-0.97, -2.25
-0.97, -0.95
-0.92, -0.01
-0.87, -0.01
-0.92, -1.90
-1.02, -2.88
-1.11, -2.88
-1.20, -2.88
-1.29, -2.88
-1.37, -2.88
-1.44, -2.88
-1.40, -0.51
-1.29, 0.82
-1.18, 0.82
-1.15, -0.54
-1.15, -1.28
-1.16, -1.28
-1.17, -1.28
-1.26, -3.07
-1.40, -4.03
-1.49, -3.29
-1.48, -1.16
-1.39, 0.32
-1.30, 0.32
-1.31, -1.42
-1.36, -2.35
-1.41, -2.35
-1.46, -2.35
-1.56, -3.48
-1.69, -4.12
-1.78, -3.50
-1.78, -1.73
-1.71, -0.50
-1.65, -0.50
-1.69, -2.50
-1.79, -3.55
-1.87, -3.55
-1.96, -3.55
-2.08, -4.47
-2.23, -5.02
-2.31, -3.90
-2.25, -1.00
-2.08, 1.04
-1.97, 0.20
-2.00, -2.56
-2.12, -4.45
-2.24, -4.45
-2.35, -4.45
-2.45, -4.45
-2.55, -4.45
-2.58, -3.18
-2.51, -1.15
-2.37, 0.30
-2.24, 0.30
-2.20, -1.52
-2.22, -2.50
-2.23, -2.50
-1.91, 4.16
-0.83, 19.80
0.76, 30.82
2.02, 26.00
2.44, 10.38
2.30, -0.29
2.10, -1.74
1.91, -1.74
1.72, -1.74
1.55, -1.74
1.72, 4.84
2.63, 20.09
4.05, 30.90
5.13, 25.73
5.34, 9.32
4.98, -1.92
4.59, -2.86
4.61, 5.10
5.40, 20.44
6.67, 30.66
7.62, 25.76
7.77, 10.60
7.40, 0.28
7.00, -0.56
6.70, 1.14
6.78, 8.26
7.60, 23.21
8.91, 33.66
10.19, 34.59
11.33, 32.89
12.36, 32.03
13.34, 32.03
14.28, 32.03
15.17, 32.03
15.68, 25.54
15.41, 10.10
14.59, -0.84
13.77, -1.86
13.08, -0.10
12.77, 7.03
13.23, 21.86
14.18, 32.21
15.13, 33.14
15.93, 31.26
16.64, 30.00
17.30, 30.00
17.94, 30.00
18.25, 24.15
17.86, 10.40
17.00, 0.62
16.13, -0.30
15.39, 1.28
14.68, 1.28
13.99, 0.74
13.28, -0.05
12.62, -0.05
11.98, -0.05
11.38, -0.05
10.81, -0.05
10.27, -0.05
9.75, -0.05
9.59, 6.56
10.20, 21.80
11.32, 32.61
12.12, 27.21
12.03, 10.29
11.36, -1.31
10.64, -3.06
9.95, -3.06
9.30, -3.06
8.66, -3.60
8.04, -3.60
7.50, -2.89
6.98, -2.89
6.56, -1.40
6.29, 1.23
6.13, 3.10
5.95, 2.45
5.66, 0.16
5.31, -1.39
4.97, -1.39
4.65, -1.39
4.28, -2.87
3.88, -3.73
3.53, -3.17
3.28, -1.44
3.10, -0.23
2.94, -0.23
2.71, -1.60
2.46, -2.32
2.22, -2.32
1.99, -2.32
1.78, -2.32
1.57, -2.32
1.38, -2.32
1.28, -0.53
1.24, 0.52
1.21, 0.52
1.10, -0.91
0.96, -1.67
0.83, -1.67
0.71, -1.67
0.52, -2.92
0.32, -3.60
0.12, -3.60
0.03, -1.76
-0.01, -0.80
-0.05, -0.80
-0.17, -2.50
-0.34, -3.39
-0.49, -3.39
-0.63, -3.39
-0.71, -2.24
-0.79, -2.24
-0.82, -1.42
-0.82, -0.80
-0.82, -0.80
-0.82, -0.80
-0.87, -1.82
-0.95, -2.58
-1.04, -2.58
-1.11, -2.58
-1.19, -2.58
-1.26, -2.58
-1.32, -2.58
-1.31, -0.97
-1.24, -0.00
-1.18, -0.00
-1.20, -1.63
-1.26, -2.48
-1.33, -2.48
-1.38, -2.48
-1.49, -3.53
-1.62, -4.12
-1.71, -3.49
-1.72, -1.73
-1.65, -0.50
-1.60, -0.50
-1.59, -1.40
-1.60, -1.91
-1.62, -1.91
-1.63, -1.91
-1.65, -1.91
-1.70, -2.63
-1.71, -1.89
-1.62, 0.01
-1.47, 1.34
-1.33, 1.34
-1.29, -0.57
-1.31, -1.58
-1.32, -1.58
-1.33, -1.58
-1.35, -1.58
-1.36, -1.58
-1.37, -1.58
-1.34, -0.70
-1.27, -0.04
-1.21, -0.04
-1.19, -0.82
-1.17, -0.82
-1.15, -0.82
-1.17, -1.49
-1.22, -2.16
-1.29, -2.66
-1.36, -2.66
-1.33, -0.82
-1.26, 0.12
-1.19, 0.12
-1.19, -1.22
-1.23, -1.93
-1.26, -1.93
-1.30, -1.93
-1.37, -2.81
-1.47, -3.31
-1.56, -3.31
-1.56, -1.57
-1.52, -0.66
-1.48, -0.66
-1.43, -0.66
-1.40, -0.66
-1.36, -0.66
-1.32, -0.66
-1.33, -1.35
-1.36, -1.90
-1.38, -1.90
-1.34, -0.50
-1.26, 0.22
-1.19, 0.22
-1.17, -0.84
-1.18, -1.39
-1.19, -1.39
-1.20, -1.39
-1.21, -1.39
-1.22, -1.39
-1.23, -1.39
-1.20, -0.75
-1.18, -0.75
-1.16, -0.75
-1.18, -1.47
-1.22, -2.05
-1.26, -2.05
-1.30, -2.05
-1.39, -3.04
-1.50, -3.59
-1.57, -3.00
-1.56, -1.38
-1.50, -0.24
-1.43, -0.24
-1.44, -1.51
-1.48, -2.19
-1.51, -2.19
-1.55, -2.19
-1.63, -3.26
-1.74, -3.86
-1.82, -3.27
-1.81, -1.65
-1.75, -0.51
-1.68, -0.51
-1.62, -0.51
-1.57, -0.51
-1.52, -0.51
-1.47, -0.51
-1.45, -1.23
-1.44, -1.23
-1.43, -1.23
-1.38, -0.45
-1.31, 0.07
-1.24, 0.07
-1.18, 0.07
-1.15, -0.55
-1.12, -0.55
-1.09, -0.55
-1.11, -1.61
-1.17, -2.16
-1.22, -2.16
-1.21, -1.03
-1.17, -0.44
-1.13, -0.44
-1.10, -0.44
-1.06, -0.44
-1.03, -0.44
-1.00, -0.44
-0.97, -0.44
-0.95, -0.44
-0.92, -0.44
-0.82, 1.07
-0.69, 1.79
-0.57, 1.79
-0.49, 1.02
-0.41, 1.02
-0.34, 1.02
-0.31, 0.26
-0.33, -0.61
-0.37, -1.24
-0.42, -1.24
-0.39, 0.15
-0.32, 0.88
-0.26, 0.88
-0.25, -0.08
